,Edge,Capacity
513,"('Nowy Targ', 'Zakopane')",1
514,"('Elbląg', 'Pasłęk')",1
515,"('Chorzów Batory', 'Katowice')",1
516,"('Szamotuły', 'Wronki')",1
517,"('Grybów', 'Stróże')",1
518,"('Mysłowice', 'Katowice')",1
519,"('Kraków Główny', 'Tarnów')",2
520,"('Gdynia Główna_i', 'Gdynia Główna_o')",2
521,"('Wrocław Mikołajów_i', 'Wrocław Mikołajów_o')",1
522,"('Pilawa_i', 'Pilawa_o')",0
523,"('Czechowice-Dziedzice', 'Oświęcim')",1
524,"('Runowo Pomorskie_i', 'Runowo Pomorskie_o')",0
525,"('Suwałki', 'Trakiszki')",1
526,"('Kętrzyn_i', 'Kętrzyn_o')",0
527,"('Maków Podhalański_i', 'Maków Podhalański_o')",0
528,"('Wołomin_i', 'Wołomin_o')",0
529,"('Olsztyn Główny', 'Olsztyn Zachodni')",2
530,"('Dobiegniew_i', 'Dobiegniew_o')",0
531,"('Środa Wielkopolska_i', 'Środa Wielkopolska_o')",1
532,"('Chojna', 'Mieszkowice')",1
533,"('Łódź Chojny', 'Łódź Kaliska')",2
534,"('Prabuty', 'Malbork')",1
535,"('Żory', 'Czechowice-Dziedzice')",1
536,"('Jedlina-Zdrój_i', 'Jedlina-Zdrój_o')",0
537,"('Kraków Płaszów_i', 'Kraków Płaszów_o')",1
538,"('Bydgoszcz Główna_i', 'Bydgoszcz Główna_o')",2
539,"('Świebodzin_i', 'Świebodzin_o')",0
540,"('Tuczno Krajeńskie', 'Wałcz')",1
541,"('Rybnik_i', 'Rybnik_o')",1
542,"('Nidzica', 'Działdowo')",1
543,"('Gryfino_i', 'Gryfino_o')",0
544,"('Czechowice-Dziedzice_i', 'Czechowice-Dziedzice_o')",2
545,"('Sanok', 'Zagórz')",1
546,"('Szczecinek_i', 'Szczecinek_o')",1
547,"('Koło_i', 'Koło_o')",0
548,"('Ropczyce', 'Dębica')",1
549,"('Jabłonowo Pomorskie_i', 'Jabłonowo Pomorskie_o')",0
550,"('Osowiec', 'Grajewo')",1
551,"('Pionki Zachodnie', 'Radom Główny')",1
552,"('Inowrocław_i', 'Inowrocław_o')",0
553,"('Wąbrzeźno', 'Jabłonowo Pomorskie')",1
554,"('Zielona Góra Główna', 'Nowa Sól')",1
555,"('Gdańsk Oliwa_i', 'Gdańsk Oliwa_o')",1
556,"('Jahodyn_i', 'Jahodyn_o')",0
557,"('Kutno', 'Gostynin')",1
558,"('Głogów_i', 'Głogów_o')",1
559,"('Nidzica_i', 'Nidzica_o')",0
560,"('Gdynia Główna', 'Sopot')",2
561,"('Legionowo', 'Warszawa Wschodnia')",1
562,"('Poznań Główny_i', 'Poznań Główny_o')",4
563,"('Kalisz_i', 'Kalisz_o')",0
564,"('Strzelce Krajeńskie Wschód_i', 'Strzelce Krajeńskie Wschód_o')",0
565,"('Jastrowie_i', 'Jastrowie_o')",1
566,"('Mińsk Mazowiecki_i', 'Mińsk Mazowiecki_o')",0
567,"('Piła Główna', 'Wałcz')",1
568,"('Wrocław Główny', 'Jaworzyna Śląska')",1
569,"('Mysłowice_i', 'Mysłowice_o')",1
570,"('Tomaszów Mazowiecki', 'Koluszki')",1
571,"('Nowy Dwór Mazowiecki_i', 'Nowy Dwór Mazowiecki_o')",1
572,"('Bielsk Podlaski_i', 'Bielsk Podlaski_o')",0
573,"('Zielona Góra Główna_i', 'Zielona Góra Główna_o')",1
574,"('Trzcianka', 'Wieleń')",1
575,"('Wieleń', 'Krzyż')",1
576,"('Gdańsk Wrzeszcz_i', 'Gdańsk Wrzeszcz_o')",1
577,"('Kraków Główny', 'Miechów')",2
578,"('Kutno_i', 'Kutno_o')",1
579,"('Kraków Główny', 'Katowice')",1
580,"('Oborniki Śląskie', 'Żmigród')",1
581,"('Tczew', 'Pruszcz Gdański')",1
582,"('Białystok_i', 'Białystok_o')",1
583,"('Gostynin_i', 'Gostynin_o')",0
584,"('Recz Pomorski_i', 'Recz Pomorski_o')",0
585,"('Babimost_i', 'Babimost_o')",1
586,"('Nowy Tomyśl_i', 'Nowy Tomyśl_o')",0
587,"('Radomsko_i', 'Radomsko_o')",0
588,"('Bobowa Miasto_i', 'Bobowa Miasto_o')",0
589,"('Warszawa Młynów_i', 'Warszawa Młynów_o')",1
590,"('Skwierzyna_i', 'Skwierzyna_o')",0
591,"('Laskowice Pomorskie_i', 'Laskowice Pomorskie_o')",0
592,"('Ciechanów_i', 'Ciechanów_o')",0
593,"('Miechów_i', 'Miechów_o')",1
594,"('Działdowo', 'Warszawa Gdańska')",1
595,"('Opole Główne_i', 'Opole Główne_o')",2
596,"('Warszawa Wschodnia', 'Warszawa Centralna')",3
597,"('Trzcianka_i', 'Trzcianka_o')",0
598,"('Głogów', 'Bytom Odrzański')",1
599,"('Świdwin_i', 'Świdwin_o')",1
600,"('Toruń Wschodni', 'Kowalewo Pomorskie')",1
601,"('Chotyłów_i', 'Chotyłów_o')",0
602,"('Jędrzejów_i', 'Jędrzejów_o')",0
603,"('Grybów_i', 'Grybów_o')",0
604,"('Sędziszów_i', 'Sędziszów_o')",0
605,"('Brodnica', 'Rypin')",1
606,"('Tuchów_i', 'Tuchów_o')",0
607,"('Kostrzyn', 'Chojna')",1
608,"('Frankfurt (Oder)_i', 'Frankfurt (Oder)_o')",0
609,"('Bielsko-Biała Główna_i', 'Bielsko-Biała Główna_o')",0
610,"('Przeworsk_i', 'Przeworsk_o')",0
611,"('Gogolin_i', 'Gogolin_o')",0
612,"('Piaseczno_i', 'Piaseczno_o')",0
613,"('Tczew_i', 'Tczew_o')",1
614,"('Zawiercie', 'Sosnowiec Główny')",1
615,"('Warka_i', 'Warka_o')",0
616,"('Warszawa Zachodnia_i', 'Warszawa Zachodnia_o')",1
617,"('Wejherowo_i', 'Wejherowo_o')",1
618,"('Krzyż', 'Nowe Drezdenko')",1
619,"('Stargard', 'Recz Pomorski')",1
620,"('Radymno_i', 'Radymno_o')",0
621,"('Wronki_i', 'Wronki_o')",0
622,"('Łuków', 'Międzyrzec Podlaski')",1
623,"('Jedlina-Zdrój', 'Wałbrzych Główny')",1
624,"('Rejowiec_i', 'Rejowiec_o')",0
625,"('Mrozy_i', 'Mrozy_o')",0
626,"('Opalenica_i', 'Opalenica_o')",0
627,"('Zduńska Wola_i', 'Zduńska Wola_o')",1
628,"('Krzepice_i', 'Krzepice_o')",0
629,"('Nakło nad Notecią', 'Bydgoszcz Główna')",1
630,"('Legionowo_i', 'Legionowo_o')",1
631,"('Wałcz_i', 'Wałcz_o')",1
632,"('Gorzów Wielkopolski', 'Witnica')",1
633,"('Toruń Wschodni_i', 'Toruń Wschodni_o')",0
634,"('Wyrzysk Osiek_i', 'Wyrzysk Osiek_o')",1
635,"('Tłuszcz_i', 'Tłuszcz_o')",1
636,"('Pszczyna_i', 'Pszczyna_o')",1
637,"('Krosno_i', 'Krosno_o')",0
638,"('Zagórz_i', 'Zagórz_o')",0
639,"('Wyrzysk Osiek', 'Piła Główna')",1
640,"('Bochnia_i', 'Bochnia_o')",0
641,"('Olsztynek_i', 'Olsztynek_o')",0
642,"('Lębork_i', 'Lębork_o')",1
